dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210723.zip,textos20210723.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e1784627-0f11-4ab7-b46b-a66693c2798b/download/textos20210723.zip,CC BY (STJ Dados Abertos),134345,ce119d23f0300e32b3728f960f3d261819ed94dc9e5e00ba8bbf96a08b31e319,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210726.zip,textos20210726.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9abc1d20-d54a-40bf-8f15-086b0d4762d2/download/textos20210726.zip,CC BY (STJ Dados Abertos),110746,97cea67f1ae7036fa731cb838c081badd19fe4ad447f9a6f2b7bff1e8b0a50fe,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210727.zip,textos20210727.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/db9e2bc1-6232-4be0-a50a-84cabb1a4b1e/download/textos20210727.zip,CC BY (STJ Dados Abertos),182883,9e9d92bb624e857f78f80c7b0fbb937c5f5d575e77392af37a3fcec34a54002f,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210728.zip,textos20210728.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8011c76a-1341-4338-99d3-65c8b889345c/download/textos20210728.zip,CC BY (STJ Dados Abertos),125754,048f4e1a643cdfa27a19b8838fe43f9c58c385270a6f60e15e472592315f3eef,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210729.zip,textos20210729.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e4a91ef5-5e65-45f5-b405-f7bf61ec602c/download/textos20210729.zip,CC BY (STJ Dados Abertos),91584,7244a0bc9bc6c608666461113bd5887904cbe2f2f7f6338725b5e0d441db40ce,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210730.zip,textos20210730.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9e92aa1f-0fa1-4aa7-8359-cd634cb7ee72/download/textos20210730.zip,CC BY (STJ Dados Abertos),143825,ff6d68dba497de3091f332240ae15fd84298978eee2bfc126a7a3d94ef6229d5,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210802.zip,textos20210802.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7c0213df-4862-486d-ab00-31a4e0458de7/download/textos20210802.zip,CC BY (STJ Dados Abertos),16060675,b55e19ea26e3bdc62c712e168f615230d637f251ff4ab5f3f57b648aa2ed2e05,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210803.zip,textos20210803.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/602b254f-4697-4c09-8754-3264bb896d1d/download/textos20210803.zip,CC BY (STJ Dados Abertos),35853122,0a86e48253339098b5a7230a484900f70d8e5f3ea6baa0ad4fab542f247e51d5,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210804.zip,textos20210804.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4afd1b7f-2df7-4ad5-aff1-d6eb3451b83b/download/textos20210804.zip,CC BY (STJ Dados Abertos),11405481,edb58741ea2486967814bc2f9b8e9611cd68b8098bee6f9f8db72c06ad340107,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210805.zip,textos20210805.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7e00da31-473f-4695-8385-8700a4200cc5/download/textos20210805.zip,CC BY (STJ Dados Abertos),9928827,507ee7354aa988a173276a61c0e539c3139c80eb6f8875eed8a7e7cab2d57662,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210806.zip,textos20210806.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/66c6940d-7362-4c96-a2b4-1a6e72b2de82/download/textos20210806.zip,CC BY (STJ Dados Abertos),14025095,389aec7a4b0092b8b97c18b6df2529b60a3ba58ab5a94a9406cb970e258772d8,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210809.zip,textos20210809.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/57098e0c-fe0b-4092-bea3-08563bcc1700/download/textos20210809.zip,CC BY (STJ Dados Abertos),15473679,5cba930200dd9e085c52f4beed2797243fd7bced452dc42011a9327a62cdd498,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210810.zip,textos20210810.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a9266700-27bd-48bb-913f-0321c9834311/download/textos20210810.zip,CC BY (STJ Dados Abertos),13890386,00f6ceb10560248f678348eec87b6a32c0aee966050b378abadd8b74608b930d,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210812.zip,textos20210812.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2306e852-646c-4c2b-8194-24e531b2f367/download/textos20210812.zip,CC BY (STJ Dados Abertos),12615847,18e470bf2547b0b8f19942b9dbd236a66fb99e4f6492d73e9a4fa4a235a1512b,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210813.zip,textos20210813.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/05ee23e1-eb34-4978-af76-19c5d5aa9b50/download/textos20210813.zip,CC BY (STJ Dados Abertos),12268668,bed50697a98eae4f17db7ebdeb1be7c5f26bc6145d1ecabe447e2b2f0a73951b,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210816.zip,textos20210816.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/38d88f45-0caa-4413-b16e-361973182265/download/textos20210816.zip,CC BY (STJ Dados Abertos),12762416,e79b5633c0125e0b71b6bfa689c78fb71a3fa2de3474e4e3acf1aad35f57fdac,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210817.zip,textos20210817.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/40396532-2890-4bf3-be10-1918ed8d141f/download/textos20210817.zip,CC BY (STJ Dados Abertos),13099177,cad7c3fdc54fb6a6ab8a76db75880dc99bfe2661c60107bcea421de83cdc2ed8,2026-09-07 19:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210818.zip,textos20210818.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/09b0775b-4597-4da4-9229-045fc0f8918b/download/textos20210818.zip,CC BY (STJ Dados Abertos),9272173,03fa6328a79b2dbd7950fa3ba6461279fa5588669510b399c9fbb75c80dd089a,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210819.zip,textos20210819.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/85c03bfb-928a-4935-a7f0-ecd3b6d68fc9/download/textos20210819.zip,CC BY (STJ Dados Abertos),13008518,b3f215afa1dfd18a9536019a2b540fddbdb91973db404ab1ba5dcaf153b8f06f,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210820.zip,textos20210820.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2408681b-ab87-43f1-b2df-2f87354b5616/download/textos20210820.zip,CC BY (STJ Dados Abertos),10608860,93a8c501cfd9d452727e08d400ac94ff87cce93d8bf3e1fe4c65acc956c974cb,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210823.zip,textos20210823.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4cf39c7a-1e00-4fd9-9c73-8eed9887fb23/download/textos20210823.zip,CC BY (STJ Dados Abertos),6623615,bc7fe3e9b2aa0abb2dbac375658c6fa55330ed3eff4c8fd5dd2024f42fe7ab89,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210824.zip,textos20210824.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/beabdb65-4e61-4125-9adc-68b12bca64d6/download/textos20210824.zip,CC BY (STJ Dados Abertos),12230341,d7d7e68b9dd24fd533dd4203fd43ac63488424750ded0f2164445e423abbeae6,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210825.zip,textos20210825.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/976bb9ad-dd60-48ee-b6ae-eb1a4be2f1cd/download/textos20210825.zip,CC BY (STJ Dados Abertos),8516173,850ee9e445bce3966ce0c8238e4ca5fcf59b4cd05660b6497508396f4a4729ba,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210826.zip,textos20210826.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/07df7789-30de-4299-857b-1d762a00848b/download/textos20210826.zip,CC BY (STJ Dados Abertos),10316698,4b5e56859405d7f08bc3bb588cf619dcfae491443a1a6aed8f0c1c3e68e48d72,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210827.zip,textos20210827.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0716e7d1-35c3-4b24-871c-f6bc52499326/download/textos20210827.zip,CC BY (STJ Dados Abertos),12410247,d45f909865089be0a909ca8a46249429e0e230a7e1de07cd4b92f014010bcc52,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210830.zip,textos20210830.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f1bf49cf-5a23-4a72-acb2-c970a2846d59/download/textos20210830.zip,CC BY (STJ Dados Abertos),11947575,fbc30e4b95bdb3cf4e926daf0c70ed18fac01885993593c1fc71bfd5a3188f7a,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210831.zip,textos20210831.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c48156d5-a313-4ea3-9724-f4a08844cc0f/download/textos20210831.zip,CC BY (STJ Dados Abertos),13704667,015084e84e22d4290ddf032979f821ee9a427fb88b1806dba3279a3c4aade26c,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210901.zip,textos20210901.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e6f1b947-779d-4b30-8156-55ad36a9b863/download/textos20210901.zip,CC BY (STJ Dados Abertos),14586895,6569449c9a5e24405d4c4bb150a91fb613a750a0ab65c883219c593f5da2ffe0,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210902.zip,textos20210902.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ad383c0a-1ec3-4e27-96ee-bce4ba73af5c/download/textos20210902.zip,CC BY (STJ Dados Abertos),18898496,59750db2681ea62a60c70c27eec37cdaaa488435c538cf5cef13dfa4557f468f,2026-09-07 19:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210903.zip,textos20210903.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/65168952-03cf-4b27-871f-dcec8e91c964/download/textos20210903.zip,CC BY (STJ Dados Abertos),5179668,3ce13c50bdaec298caa6a8838da415aa830a05b676612110a746413e2315f85d,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210908.zip,textos20210908.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6f121632-c9d1-4a45-8964-889b65c1c9e0/download/textos20210908.zip,CC BY (STJ Dados Abertos),6395973,c02b9e8e2a4eee4ec472558a955d7bfc21784a85383ee8da9e5be06ccb0e7f28,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210909.zip,textos20210909.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/be8e97ef-a2cf-429d-9f98-9d0d08432cfa/download/textos20210909.zip,CC BY (STJ Dados Abertos),8357916,88387572c65ef0589ed9851a672249e0f104b86c2807e6198a609d15ee5b80bb,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210910.zip,textos20210910.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ffc69e8c-380e-4198-832e-07a28e7533f6/download/textos20210910.zip,CC BY (STJ Dados Abertos),6831995,4210d7cd6e793291d6030a40ca2b457a4f7e37d21de2415744098bb5c74723d8,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210913.zip,textos20210913.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fb00a8a7-6834-4d9a-92c8-dde25729e9c5/download/textos20210913.zip,CC BY (STJ Dados Abertos),6690743,55b53051e09abf494ec51a6f7a9678556f6bd52efd828e95b93f2671778e7e0a,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210914.zip,textos20210914.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ebfb2f82-c974-4d27-a75c-4c4ab8e1f087/download/textos20210914.zip,CC BY (STJ Dados Abertos),6821165,8877efd55ac2395235e40b988af79862ad531e01348893d67f833486fa41dcbb,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210915.zip,textos20210915.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/594f4152-f964-4965-acf7-e1d428a03e54/download/textos20210915.zip,CC BY (STJ Dados Abertos),5293041,6c683ce185aa27f9a53b6ddd0f200a32458532545c93f7f9460ad9ff4b5baca1,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210916.zip,textos20210916.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/850603ef-eb6b-481b-af72-52f8f8229696/download/textos20210916.zip,CC BY (STJ Dados Abertos),8563216,0cb9b73c49a1417a291781690271cd031e8e16823d27e71b9225b7d1315b69c1,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210917.zip,textos20210917.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/823fa07a-a3cf-41ca-badc-f04ff2c95197/download/textos20210917.zip,CC BY (STJ Dados Abertos),7743994,a0c64f7b1503759616e31e53877841d4da310330c977f11fadccc01282f4e6d3,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210920.zip,textos20210920.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/549af5c2-8d7d-42be-9c06-1f12bc7f196d/download/textos20210920.zip,CC BY (STJ Dados Abertos),10881126,27d3819a55f5ca44df0ef38a7aab217f8236515df593e1468db68ac237472e6e,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210921.zip,textos20210921.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2e7886fa-fa75-44a8-a741-3d7461b805d0/download/textos20210921.zip,CC BY (STJ Dados Abertos),5984139,2b40d1804033f8a588ae18d5f5c97150baf370ead0c3393a33b4f11b45e72afc,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210922.zip,textos20210922.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ef96968e-fc97-4088-98bb-797583ec12be/download/textos20210922.zip,CC BY (STJ Dados Abertos),13372752,8cb8e6a80fe28ac49404dbc4ab5ad06d5664fc405f4e6acb20bd04b9cdeadf36,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210923.zip,textos20210923.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/98f25203-9103-49e1-a2c4-9ce16e059e2c/download/textos20210923.zip,CC BY (STJ Dados Abertos),10228344,a0fd143e14824eb4f9bc94f6c974b875c154fb22b284265f2fdacaccab949a1f,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210924.zip,textos20210924.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f4d60442-8321-4ada-93e7-71acba10f4ef/download/textos20210924.zip,CC BY (STJ Dados Abertos),8535607,2e61c55bc9f6f007213934d0a24edfb2964d483c1e2a67e4173eda40af48ac7b,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210927.zip,textos20210927.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e796c03e-80df-454d-9103-56f18e1e186b/download/textos20210927.zip,CC BY (STJ Dados Abertos),11591392,c6da7b79b1fce43d7dde46c32441092e76b016e9a3e574b653d581d92eac1777,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210928.zip,textos20210928.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/385f8f62-0384-43f6-8c2e-efc677f8ac8d/download/textos20210928.zip,CC BY (STJ Dados Abertos),10060116,b2adb76e7246231f1afd798b93fcd5161c6addab2ed81ecd6d737997dd5c4a60,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210929.zip,textos20210929.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9e1d11ee-df61-4f5a-8590-3978cc23ce3a/download/textos20210929.zip,CC BY (STJ Dados Abertos),9996562,1222cbee027eca88029015dcebd8f34714b1412b997473476a7cae90df6f5040,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20210930.zip,textos20210930.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5d2b189e-5bb6-4619-accb-5637d2237bed/download/textos20210930.zip,CC BY (STJ Dados Abertos),15010555,757a2080b7eb03f0b73b7046585c93288970bf7cc59e7c2bfedaaef1829ce069,2026-09-07 19:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211001.zip,textos20211001.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/506a334c-3239-4a3b-a285-90436f43d99b/download/textos20211001.zip,CC BY (STJ Dados Abertos),15503067,230d0919465034396cf7399bef54ff7733e05629fd04430da1d01095b3cd1715,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211004.zip,textos20211004.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/69e963d1-2f9e-496f-a653-310d4faa7bcb/download/textos20211004.zip,CC BY (STJ Dados Abertos),10144260,8b5778ba2dff0fd6784fbfb6044de694027afc259fe41b5f11ed1d872b0e5270,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211005.zip,textos20211005.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d6b2152e-ea97-4255-bc7f-1a109486e8d8/download/textos20211005.zip,CC BY (STJ Dados Abertos),6447924,6f4637d5ff367002ef90b6d3a6ad03dcca91c14dac0c8957a93008649267f5a7,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211006.zip,textos20211006.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9f98a22f-44dc-41da-8ce7-c826565b2aef/download/textos20211006.zip,CC BY (STJ Dados Abertos),7315279,333474601f0403bed2d45f244946d9e28940d917d704fcd9c162c07172b73c60,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211007.zip,textos20211007.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8b450856-27a1-44c8-8d47-af5de5ea465d/download/textos20211007.zip,CC BY (STJ Dados Abertos),8553843,532c9b94533102417010970484b53ec049444341fbb93d7b44bf0850c753fbcb,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211008.zip,textos20211008.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2ad271df-1d9d-4e1c-a3bf-d8b211830282/download/textos20211008.zip,CC BY (STJ Dados Abertos),13886279,39ca2b61501bd7c929c34a099506d581278982e4eceb90dd6dcf8b0b80cf6b2e,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211011.zip,textos20211011.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/003d2dc8-27df-46e3-aca5-926c0b4b1406/download/textos20211011.zip,CC BY (STJ Dados Abertos),5905647,7e3f06954537790e1ece0356fce2e5740c0afd2378697614bab6ad0b9caa983f,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211013.zip,textos20211013.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7dbda516-4f1c-47ba-879e-58502e8af89d/download/textos20211013.zip,CC BY (STJ Dados Abertos),12489103,ce2362b7178c6e2d14e94b649ff2d73f60d4b9adb507167aba243e2cf487d37a,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211014.zip,textos20211014.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/55efca31-71d4-45d6-acb4-1829a83b0c23/download/textos20211014.zip,CC BY (STJ Dados Abertos),9931020,0ec3a86941eadfd97e6de5516b285a5d99d7d507291a2ac10b2dbbc3e8633b22,2026-09-07 19:57
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211015.zip,textos20211015.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2f0bb940-02b8-42fc-b10c-4932ebbb5859/download/textos20211015.zip,CC BY (STJ Dados Abertos),7357073,8db5f7230e9c8235db169501baf9af31b9817ce022cb271e9d20734ece948d28,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211018.zip,textos20211018.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d9c90ee9-c2d2-41f8-b587-3ed38d4bb64f/download/textos20211018.zip,CC BY (STJ Dados Abertos),9847069,d1f1a6a75c86221a2f4f3b8a8a89f27dc69ac4985a9e2e962ec12d705941d21a,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211019.zip,textos20211019.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e01b859c-f8d7-4960-8245-a98f65cc1531/download/textos20211019.zip,CC BY (STJ Dados Abertos),5726067,cd1b6a6f9bee958af6b1ab8d5d0285fe1ce1d45e156e54be4798339896a83bcb,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211020.zip,textos20211020.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e9e51691-47cb-41ca-a7a1-1e995cec97c7/download/textos20211020.zip,CC BY (STJ Dados Abertos),6016765,9a3b629c1c6d3ab9c8b91d9646f1ca775fdc93f8c34bb3348f1f4262cdd2be72,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211021.zip,textos20211021.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/128263aa-3883-472d-9d1c-e879264af7da/download/textos20211021.zip,CC BY (STJ Dados Abertos),5183236,4dec88a2670e0b130f09bf5822a1076bdea8561e6b5e175b752e96edfb9e3157,2026-09-07 19:58
